DATE_TIME;WIND_SPEED;ACTIVE_POWER;CLASSIFICATION
05/01/2014 10:40;5.60;281.89;0
05/01/2014 10:50;5.55;263.12;0
05/01/2014 11:00;5.63;289.43;0
05/01/2014 11:10;6.01;363.04;0
05/01/2014 11:20;6.59;526.37;0
05/01/2014 11:30;6.67;543.34;0
05/01/2014 11:40;5.75;287.21;0
05/01/2014 11:50;5.21;214.40;0
05/01/2014 12:00;4.88;138.81;0
05/01/2014 12:10;4.73;121.90;0
05/01/2014 12:20;5.66;272.90;0
05/01/2014 12:30;5.75;283.40;0
05/01/2014 12:40;5.37;206.32;0
05/01/2014 12:50;6.78;512.47;0
05/01/2014 13:00;6.69;478.20;0
05/01/2014 13:10;7.00;548.55;0
05/01/2014 13:20;7.48;705.52;0
05/01/2014 13:30;7.96;863.40;0
05/01/2014 13:40;8.43;981.67;0
05/01/2014 13:50;8.28;905.03;0
05/01/2014 14:00;9.59;1234.61;0
05/01/2014 14:10;9.85;1291.95;0
05/01/2014 14:20;11.15;1757.85;0
05/01/2014 14:30;10.94;1730.02;0
05/01/2014 14:40;10.99;1689.65;0
05/01/2014 14:50;10.56;1457.12;0
05/01/2014 15:00;10.26;1433.73;0
05/01/2014 15:10;9.23;1156.06;0
05/01/2014 15:20;9.45;1238.81;0
05/01/2014 15:30;9.73;1286.69;0
05/01/2014 15:40;8.98;1056.00;0
05/01/2014 15:50;9.22;1140.43;0
05/01/2014 16:00;9.43;1256.00;0
05/01/2014 16:10;10.08;1417.84;0
05/01/2014 16:20;10.64;1602.02;0
05/01/2014 16:30;10.48;1574.26;0
05/01/2014 16:40;10.39;1538.00;0
05/01/2014 16:50;10.39;1559.94;0
05/01/2014 17:00;9.70;1302.17;0
05/01/2014 17:10;10.55;1471.56;0
05/01/2014 17:20;11.27;1578.17;0
05/01/2014 17:30;11.19;1620.10;0
05/01/2014 17:40;11.26;1684.19;0
05/01/2014 17:50;11.96;1795.36;0
05/01/2014 18:00;11.92;1675.88;0
05/01/2014 18:10;13.07;1945.92;0
05/01/2014 18:20;13.08;1960.05;0
05/01/2014 18:30;12.86;1953.75;0
05/01/2014 18:40;13.88;2024.81;0
05/01/2014 18:50;13.90;2017.74;0
05/01/2014 19:00;14.59;2024.57;0
05/01/2014 19:10;15.65;2042.65;0
05/01/2014 19:20;14.84;1992.59;0
05/01/2014 19:30;14.28;1997.98;0
05/01/2014 19:40;17.51;2043.03;0
05/01/2014 19:50;17.43;2047.02;0
05/01/2014 20:00;15.71;2045.51;0
05/01/2014 20:10;15.24;2040.87;0
05/01/2014 20:20;14.11;2005.20;0
05/01/2014 20:30;14.53;2030.19;0
05/01/2014 20:40;14.54;2035.89;0
05/01/2014 20:50;15.68;2038.23;0
05/01/2014 21:00;16.06;2031.09;0
05/01/2014 21:10;15.51;2019.81;0
05/01/2014 21:20;16.78;2045.04;0
05/01/2014 21:30;16.05;2028.16;0
05/01/2014 21:40;15.34;2026.07;0
05/01/2014 21:50;15.41;2041.04;0
05/01/2014 22:00;15.61;2025.42;0
05/01/2014 22:10;16.10;2037.01;0
05/01/2014 22:20;16.13;2031.12;0
05/01/2014 22:30;16.28;2047.35;0
05/01/2014 22:40;14.57;1995.40;0
05/01/2014 22:50;15.07;2043.66;0
05/01/2014 23:00;15.57;2033.12;0
05/01/2014 23:10;15.44;2023.64;0
05/01/2014 23:20;14.65;1995.79;0
05/01/2014 23:30;14.54;2023.54;0
05/01/2014 23:40;15.47;2033.69;0
05/01/2014 23:50;14.95;2034.39;0
06/01/2014 00:00;15.43;2049.34;0
06/01/2014 00:10;15.60;2046.96;0
06/01/2014 00:20;14.54;2045.91;0
06/01/2014 00:30;14.38;2048.55;0
06/01/2014 00:40;14.99;2046.23;0
06/01/2014 00:50;15.68;2042.90;0
06/01/2014 01:00;15.76;2034.09;0
06/01/2014 01:10;16.19;2047.35;0
06/01/2014 01:20;17.45;2046.60;0
06/01/2014 01:30;16.60;2048.81;0
06/01/2014 01:40;16.58;2048.07;0
06/01/2014 01:50;16.41;2048.84;0
06/01/2014 02:00;17.22;2049.81;0
06/01/2014 02:10;16.66;2050.17;0
06/01/2014 02:20;16.76;2049.72;0
06/01/2014 02:30;18.14;2051.21;0
06/01/2014 02:40;18.38;2049.31;0
06/01/2014 02:50;17.20;2048.95;0
06/01/2014 03:00;17.00;2050.04;0
06/01/2014 03:10;16.96;2049.20;0
06/01/2014 03:20;16.94;2046.92;0
06/01/2014 03:30;16.48;2049.06;0
06/01/2014 03:40;18.00;2050.34;0
06/01/2014 03:50;17.07;2049.96;0
06/01/2014 04:00;16.51;2050.35;0
06/01/2014 04:10;16.98;2049.80;0
06/01/2014 04:20;15.76;2037.81;0
06/01/2014 04:30;15.31;2045.54;0
06/01/2014 04:40;16.30;2047.94;0
06/01/2014 04:50;15.31;2032.02;0
06/01/2014 05:00;16.53;2048.01;0
06/01/2014 05:10;15.94;2046.96;0
06/01/2014 05:20;14.95;2028.81;0
06/01/2014 05:30;14.73;2048.41;0
06/01/2014 05:40;15.09;2045.62;0
06/01/2014 05:50;14.83;2014.13;0
06/01/2014 06:00;13.00;1969.77;0
06/01/2014 06:10;14.72;2050.44;0
06/01/2014 06:20;14.62;2049.94;0
06/01/2014 06:30;14.23;2048.77;0
06/01/2014 06:40;15.03;2050.05;0
06/01/2014 06:50;18.02;2050.38;0
06/01/2014 07:00;17.36;2047.73;0
06/01/2014 07:10;17.26;2048.23;0
06/01/2014 07:20;16.94;2050.34;0
06/01/2014 07:30;17.72;2050.39;0
06/01/2014 07:40;15.65;2013.66;0
06/01/2014 07:50;13.62;2004.57;0
06/01/2014 08:00;15.62;2050.95;0
06/01/2014 08:10;15.64;2049.30;0
06/01/2014 08:20;16.36;2050.46;0
06/01/2014 08:30;17.07;2050.16;0
06/01/2014 08:40;16.77;2050.36;0
06/01/2014 08:50;16.11;2047.09;0
06/01/2014 09:00;16.59;2044.20;0
06/01/2014 09:10;16.26;2043.86;0
06/01/2014 09:20;17.05;2049.64;0
06/01/2014 09:30;17.65;2049.95;0
06/01/2014 09:40;18.77;2049.64;0
06/01/2014 09:50;16.88;2051.04;0
06/01/2014 10:00;16.24;2049.34;0
06/01/2014 10:10;15.89;2049.72;0
06/01/2014 10:20;15.78;2050.63;0
06/01/2014 10:30;16.30;2049.37;0
06/01/2014 10:40;14.81;2045.57;0
06/01/2014 10:50;15.74;2050.01;0
06/01/2014 11:00;15.67;2048.50;0
06/01/2014 11:10;15.51;2049.24;0
06/01/2014 11:20;14.72;2044.67;0
06/01/2014 11:30;14.39;2045.89;0
06/01/2014 11:40;14.18;2036.59;0
06/01/2014 11:50;15.25;2046.67;0
06/01/2014 12:00;14.84;2045.11;0
06/01/2014 12:10;12.71;1973.09;0
06/01/2014 12:20;13.47;2045.26;0
06/01/2014 12:30;13.14;2015.19;0
06/01/2014 12:40;13.03;2019.43;0
06/01/2014 12:50;13.24;2000.59;0
06/01/2014 13:00;13.10;1985.10;0
06/01/2014 13:10;12.87;1986.29;0
06/01/2014 13:20;12.33;1852.33;0
06/01/2014 13:30;12.37;1913.06;0
06/01/2014 13:40;11.20;1688.32;0
06/01/2014 13:50;12.08;1859.16;0
06/01/2014 14:00;11.84;1820.49;0
06/01/2014 14:10;11.13;1665.40;0
06/01/2014 14:20;10.58;1494.31;0
06/01/2014 14:30;11.90;1815.35;0
06/01/2014 14:40;11.72;1752.67;0
06/01/2014 14:50;12.34;1857.34;0
06/01/2014 15:00;12.16;1758.03;0
06/01/2014 15:10;12.55;1851.69;0
06/01/2014 15:20;12.81;1918.80;0
06/01/2014 15:30;12.31;1950.99;0
06/01/2014 15:40;14.13;2048.89;0
06/01/2014 15:50;13.77;2013.16;0
06/01/2014 16:00;13.05;2006.61;0
06/01/2014 16:10;13.16;1977.13;0
06/01/2014 16:20;12.83;1976.51;0
06/01/2014 16:30;12.74;2001.02;0
06/01/2014 16:40;13.32;2001.31;0
06/01/2014 16:50;12.35;1875.45;0
06/01/2014 17:00;12.77;1967.88;0
06/01/2014 17:10;12.47;1887.10;0
06/01/2014 17:20;13.05;2013.71;0
06/01/2014 17:30;14.03;2018.49;0
06/01/2014 17:40;14.61;2049.27;0
06/01/2014 17:50;14.14;1988.24;0
06/01/2014 18:00;14.21;1991.08;0
06/01/2014 18:10;15.81;2011.27;0
06/01/2014 18:20;12.30;1850.56;0
06/01/2014 18:30;10.02;1310.05;0
06/01/2014 18:40;9.21;1199.56;0
06/01/2014 18:50;10.32;1409.62;0
06/01/2014 19:00;10.87;1565.12;0
06/01/2014 19:10;12.46;1872.04;0
06/01/2014 19:20;12.75;1916.17;0
06/01/2014 19:30;13.80;1986.11;0
06/01/2014 19:40;14.30;2014.44;0
06/01/2014 19:50;11.47;1786.64;0
06/01/2014 20:00;11.30;1701.15;0
06/01/2014 20:10;11.47;1816.44;0
06/01/2014 20:20;11.35;1825.95;0
06/01/2014 20:30;12.29;1949.06;0
06/01/2014 20:40;12.23;1940.07;0
06/01/2014 20:50;11.56;1878.69;0
06/01/2014 21:00;13.25;1971.44;0
06/01/2014 21:10;13.42;1979.04;0
06/01/2014 21:20;13.58;2014.99;0
06/01/2014 21:30;14.65;2046.13;0
06/01/2014 21:40;14.81;2042.95;0
06/01/2014 21:50;14.34;2047.24;0
06/01/2014 22:00;13.73;2029.90;0
06/01/2014 22:10;13.35;2005.75;0
06/01/2014 22:20;13.61;2019.30;0
06/01/2014 22:30;12.79;1990.97;0
06/01/2014 22:40;13.47;2032.39;0
06/01/2014 22:50;12.93;2003.74;0
06/01/2014 23:00;13.05;1995.09;0
06/01/2014 23:10;13.41;2035.18;0
06/01/2014 23:20;14.14;2043.10;0
06/01/2014 23:30;13.35;2011.05;0
06/01/2014 23:40;13.29;2037.47;0
06/01/2014 23:50;13.53;2021.36;0
07/01/2014 00:00;13.17;2005.81;0
07/01/2014 00:10;13.99;2036.43;0
07/01/2014 00:20;13.83;2033.83;0
07/01/2014 00:30;13.81;2047.72;0
07/01/2014 00:40;14.36;2043.39;0
07/01/2014 00:50;14.06;2035.59;0
07/01/2014 01:00;13.92;2005.01;0
07/01/2014 01:10;14.13;2044.61;0
07/01/2014 01:20;13.13;2001.41;0
07/01/2014 01:30;13.03;2009.88;0
07/01/2014 01:40;12.64;1983.78;0
07/01/2014 01:50;12.58;1988.85;0
07/01/2014 02:00;12.37;1983.17;0
07/01/2014 02:10;12.35;1988.07;0
07/01/2014 02:20;12.42;2020.40;0
07/01/2014 02:30;12.51;1998.94;0
07/01/2014 02:40;12.62;2007.63;0
07/01/2014 02:50;12.94;1999.91;0
07/01/2014 03:00;12.29;1947.78;0
07/01/2014 03:10;12.03;1917.29;0
07/01/2014 03:20;12.51;1985.09;0
07/01/2014 03:30;11.75;1860.48;0
07/01/2014 03:40;11.66;1872.05;0
07/01/2014 03:50;12.52;2023.19;0
07/01/2014 04:00;13.06;2049.06;0
07/01/2014 04:10;13.39;2047.39;0
07/01/2014 04:20;13.88;2040.86;0
07/01/2014 04:30;13.62;2031.72;0
07/01/2014 04:40;13.23;2013.42;0
07/01/2014 04:50;13.78;2046.51;0
07/01/2014 05:00;13.99;2047.89;0
07/01/2014 05:10;14.19;2049.09;0
07/01/2014 05:20;14.36;2050.17;0
07/01/2014 05:30;13.95;2041.49;0
07/01/2014 05:40;13.64;2035.73;0
07/01/2014 05:50;14.04;2046.76;0
07/01/2014 06:00;13.84;2042.20;0
07/01/2014 06:10;14.29;2033.23;0
07/01/2014 06:20;14.79;2042.86;0
07/01/2014 06:30;14.56;2043.19;0
07/01/2014 06:40;14.73;2046.19;0
07/01/2014 06:50;14.55;2048.04;0
07/01/2014 07:00;15.12;2048.81;0
07/01/2014 07:10;14.58;2043.17;0
07/01/2014 07:20;14.83;2049.38;0
07/01/2014 07:30;14.47;2047.03;0
07/01/2014 07:40;14.29;2040.82;0
07/01/2014 07:50;14.34;2044.92;0
07/01/2014 08:00;14.34;2044.59;0
07/01/2014 08:10;14.29;2041.20;0
07/01/2014 08:20;14.62;2038.48;0
07/01/2014 08:30;14.01;2028.12;0
07/01/2014 08:40;14.07;2045.18;0
07/01/2014 08:50;14.06;2043.81;0
07/01/2014 09:00;14.08;2043.99;0
07/01/2014 09:10;14.31;2047.71;0
07/01/2014 09:20;14.54;2050.82;0
07/01/2014 09:30;15.35;2050.09;0
07/01/2014 09:40;15.11;2049.35;0
07/01/2014 09:50;15.21;2046.78;0
07/01/2014 10:00;15.11;2046.31;0
07/01/2014 10:10;14.99;2047.78;0
07/01/2014 10:20;14.93;2049.37;0
07/01/2014 10:30;15.21;2042.04;0
07/01/2014 10:40;15.31;2046.55;0
07/01/2014 10:50;14.78;2042.42;0
07/01/2014 11:00;15.12;2050.93;0
07/01/2014 11:10;15.09;2047.40;0
07/01/2014 11:20;14.64;2029.97;0
07/01/2014 11:30;15.08;2049.25;0
07/01/2014 11:40;15.15;2034.17;0
07/01/2014 11:50;13.88;2027.38;0
07/01/2014 12:00;14.24;2047.34;0
07/01/2014 12:10;14.38;2026.00;0
07/01/2014 12:20;13.42;1975.75;0
07/01/2014 12:30;14.44;2047.88;0
07/01/2014 12:40;14.09;2011.84;0
07/01/2014 12:50;15.14;2038.44;0
07/01/2014 13:00;13.68;1998.89;0
07/01/2014 13:10;13.01;2002.56;0
07/01/2014 13:20;12.56;1935.91;0
07/01/2014 13:30;10.21;1351.89;0
07/01/2014 13:40;10.80;1607.93;0
07/01/2014 13:50;10.84;1589.34;0
07/01/2014 14:00;10.25;1413.77;0
07/01/2014 14:10;11.92;1770.67;0
07/01/2014 14:20;12.41;1808.13;0
07/01/2014 14:30;11.99;1834.80;0
07/01/2014 14:40;10.88;1592.86;0
07/01/2014 14:50;11.65;1628.84;0
07/01/2014 15:00;10.05;1418.11;0
07/01/2014 15:10;10.51;1488.59;0
07/01/2014 15:20;11.08;1635.37;0
07/01/2014 15:30;10.80;1615.28;0
07/01/2014 15:40;10.59;1490.34;0
07/01/2014 15:50;10.67;1524.37;0
07/01/2014 16:00;10.45;1426.09;0
07/01/2014 16:10;10.58;1470.31;0
07/01/2014 16:20;10.08;1348.38;0
07/01/2014 16:30;10.12;1382.23;0
07/01/2014 16:40;9.12;1183.94;0
07/01/2014 16:50;9.03;1175.33;0
07/01/2014 17:00;8.08;948.90;0
07/01/2014 17:10;8.72;1099.99;0
07/01/2014 17:20;10.11;1440.68;0
07/01/2014 17:30;11.20;1671.86;0
07/01/2014 17:40;11.31;1692.73;0
07/01/2014 17:50;11.12;1663.88;0
07/01/2014 18:00;11.41;1761.40;0
07/01/2014 18:10;12.06;1894.87;0
07/01/2014 18:20;12.11;1929.91;0
07/01/2014 18:30;12.82;2035.88;0
07/01/2014 18:40;12.70;2021.33;0
07/01/2014 18:50;12.33;1963.41;0
07/01/2014 19:00;12.84;2016.03;0
07/01/2014 19:10;13.42;2048.34;0
07/01/2014 19:20;13.98;2050.72;0
07/01/2014 19:30;14.36;2050.09;0
07/01/2014 19:40;14.69;2050.36;0
07/01/2014 19:50;14.61;2050.32;0
07/01/2014 20:00;14.28;2050.65;0
07/01/2014 20:10;13.61;2043.13;0
07/01/2014 20:20;13.63;2042.53;0
07/01/2014 20:30;12.68;2010.18;0
07/01/2014 20:40;12.55;1952.57;0
07/01/2014 20:50;12.37;1946.87;0
07/01/2014 21:00;11.86;1849.88;0
07/01/2014 21:10;10.50;1524.87;0
07/01/2014 21:20;10.11;1411.74;0
07/01/2014 21:30;9.91;1403.50;0
07/01/2014 21:40;9.65;1317.84;0
07/01/2014 21:50;10.24;1484.76;0
07/01/2014 22:00;9.38;1245.51;0
07/01/2014 22:10;10.30;1462.12;0
07/01/2014 22:20;11.09;1654.70;0
07/01/2014 22:30;11.01;1636.59;0
07/01/2014 22:40;11.39;1758.05;0
07/01/2014 22:50;11.03;1634.90;0
07/01/2014 23:00;11.94;1824.17;0
07/01/2014 23:10;12.42;1976.12;0
07/01/2014 23:20;12.24;1923.07;0
07/01/2014 23:30;11.48;1766.19;0
07/01/2014 23:40;10.37;1487.42;0
07/01/2014 23:50;10.52;1476.03;0
08/01/2014 00:00;12.28;1775.12;0
08/01/2014 00:10;13.99;1998.71;0
08/01/2014 00:20;11.88;1823.70;0
08/01/2014 00:30;12.36;1843.58;0
08/01/2014 00:40;13.16;1952.32;0
08/01/2014 00:50;14.27;2004.94;0
08/01/2014 01:00;15.47;2049.62;0
08/01/2014 01:10;14.80;2013.95;0
08/01/2014 01:20;13.20;1976.04;0
08/01/2014 01:30;12.52;1925.22;0
08/01/2014 01:40;12.88;2010.92;0
08/01/2014 01:50;11.92;1895.59;0
08/01/2014 02:00;11.72;1867.57;0
08/01/2014 02:10;11.39;1793.89;0
08/01/2014 02:20;11.16;1734.34;0
08/01/2014 02:30;10.80;1635.94;0
08/01/2014 02:40;11.10;1754.01;0
08/01/2014 02:50;11.01;1758.57;0
08/01/2014 03:00;11.91;1959.61;0
08/01/2014 03:10;12.87;1966.20;0
08/01/2014 03:20;12.61;1912.67;0
08/01/2014 03:30;12.81;2036.68;0
08/01/2014 03:40;12.63;1968.83;0
08/01/2014 03:50;12.81;1932.87;0
08/01/2014 04:00;13.09;1971.85;0
08/01/2014 04:10;12.97;1978.33;0
08/01/2014 04:20;12.98;1955.68;0
08/01/2014 04:30;11.01;1524.98;0
08/01/2014 04:40;11.42;1785.97;0
08/01/2014 04:50;11.55;1799.79;0
08/01/2014 05:00;12.44;1923.06;0
08/01/2014 05:10;12.43;1934.65;0
08/01/2014 05:20;11.30;1736.64;0
08/01/2014 05:30;11.18;1720.99;0
08/01/2014 05:40;10.96;1687.08;0
08/01/2014 05:50;11.04;1684.78;0
08/01/2014 06:00;10.95;1653.39;0
08/01/2014 06:10;10.82;1668.81;0
08/01/2014 06:20;11.55;1800.07;0
08/01/2014 06:30;10.63;1609.83;0
08/01/2014 06:40;8.92;1119.72;0
08/01/2014 06:50;8.52;1026.30;0
08/01/2014 07:00;8.34;1038.64;0
08/01/2014 07:10;7.85;856.02;0
08/01/2014 07:20;7.72;841.16;0
08/01/2014 07:30;7.49;738.52;0
08/01/2014 07:40;6.84;534.65;0
08/01/2014 07:50;7.90;850.57;0
08/01/2014 08:00;7.48;816.23;0
08/01/2014 08:10;8.28;975.31;0
08/01/2014 08:20;8.32;976.09;0
08/01/2014 08:30;8.22;916.03;0
08/01/2014 08:40;7.12;692.51;0
08/01/2014 08:50;7.63;833.26;0
08/01/2014 09:00;6.96;632.75;0
08/01/2014 09:10;6.55;551.64;0
08/01/2014 09:20;7.45;843.66;0
08/01/2014 09:30;7.71;866.72;0
08/01/2014 09:40;6.78;568.75;0
08/01/2014 09:50;6.76;595.11;0
08/01/2014 10:00;6.17;395.18;0
08/01/2014 10:10;5.87;360.76;0
08/01/2014 10:20;6.15;433.75;0
08/01/2014 10:30;6.29;454.02;0
08/01/2014 10:40;6.35;472.11;0
08/01/2014 10:50;6.17;431.45;0
08/01/2014 11:00;6.02;370.22;0
08/01/2014 11:10;5.92;356.18;0
08/01/2014 11:20;5.80;325.00;0
08/01/2014 11:30;6.01;349.77;0
08/01/2014 11:40;6.76;568.07;0
08/01/2014 11:50;6.72;527.48;0
08/01/2014 12:00;6.31;414.99;0
08/01/2014 12:10;5.65;297.54;0
08/01/2014 12:20;6.09;406.41;0
08/01/2014 12:30;6.51;479.50;0
08/01/2014 12:40;6.39;411.11;0
08/01/2014 12:50;5.59;232.64;0
08/01/2014 13:00;5.53;180.49;0
08/01/2014 13:10;5.14;146.93;0
08/01/2014 13:20;4.99;130.66;0
08/01/2014 13:30;5.78;255.07;0
08/01/2014 13:40;5.48;226.20;0
08/01/2014 13:50;5.49;236.56;0
08/01/2014 14:00;5.60;278.34;0
08/01/2014 14:10;5.43;251.75;0
08/01/2014 14:20;5.08;178.33;0
08/01/2014 14:30;5.16;184.23;0
08/01/2014 14:40;4.71;138.21;0
08/01/2014 14:50;4.91;149.00;0
08/01/2014 15:00;4.87;167.69;0
08/01/2014 15:10;4.20;83.35;0
08/01/2014 15:20;4.83;133.71;0
08/01/2014 15:30;4.50;88.88;0
08/01/2014 15:40;4.38;39.35;0
08/01/2014 15:50;3.71;40.68;0
08/01/2014 16:00;4.86;144.10;0
08/01/2014 16:10;5.05;185.57;0
08/01/2014 16:20;5.21;219.88;0
08/01/2014 16:30;5.78;340.14;0
08/01/2014 16:40;5.71;332.81;0
08/01/2014 16:50;5.95;321.87;0
08/01/2014 17:00;6.56;475.36;0
08/01/2014 17:10;6.48;578.00;0
08/01/2014 17:20;5.94;403.05;0
08/01/2014 17:30;5.81;394.07;0
08/01/2014 17:40;6.21;456.89;0
08/01/2014 17:50;6.17;412.64;0
08/01/2014 18:00;6.48;428.45;0
08/01/2014 18:10;6.63;529.45;0
08/01/2014 18:20;7.30;764.32;0
08/01/2014 18:30;7.94;914.87;0
08/01/2014 18:40;8.81;1160.43;0
08/01/2014 18:50;9.98;1439.88;0
08/01/2014 19:00;10.66;1627.09;0
08/01/2014 19:10;10.81;1629.40;0
08/01/2014 19:20;11.34;1772.27;0
08/01/2014 19:30;11.71;1813.68;0
08/01/2014 19:40;11.55;1837.10;0
08/01/2014 19:50;11.84;1885.84;0
08/01/2014 20:00;11.73;1769.86;0
08/01/2014 20:10;11.53;1723.76;0
08/01/2014 20:20;11.14;1642.52;0
08/01/2014 20:30;10.46;1493.46;0
08/01/2014 20:40;10.97;1607.36;0
08/01/2014 20:50;11.93;1892.88;0
08/01/2014 21:00;11.86;1777.25;0
08/01/2014 21:10;10.97;1542.98;0
08/01/2014 21:20;10.63;1520.55;0
08/01/2014 21:30;9.75;1304.01;0
08/01/2014 21:40;9.86;1348.96;0
08/01/2014 21:50;10.51;1442.64;0
08/01/2014 22:00;10.34;1380.90;0
08/01/2014 22:10;9.93;1329.61;0
08/01/2014 22:20;9.80;1301.12;0
08/01/2014 22:30;10.61;1459.36;0
08/01/2014 22:40;11.17;1595.33;0
08/01/2014 22:50;9.92;1286.28;0
08/01/2014 23:00;9.53;1220.42;0
08/01/2014 23:10;10.16;1342.90;0
08/01/2014 23:20;10.53;1442.99;0
08/01/2014 23:30;10.35;1439.33;0
08/01/2014 23:40;11.06;1626.76;0
08/01/2014 23:50;10.33;1470.53;0
09/01/2014 00:00;9.62;1276.21;0
09/01/2014 00:10;9.65;1287.98;0
09/01/2014 00:20;9.10;1147.73;0
09/01/2014 00:30;9.20;1226.90;0
09/01/2014 00:40;8.19;906.44;0
09/01/2014 00:50;7.99;855.29;0
09/01/2014 01:00;9.24;1170.62;0
09/01/2014 01:10;9.79;1328.72;0
09/01/2014 01:20;9.72;1298.11;0
09/01/2014 01:30;8.13;876.46;0
09/01/2014 01:40;9.63;1249.13;0
09/01/2014 01:50;10.47;1471.35;0
09/01/2014 02:00;11.61;1660.49;0
09/01/2014 02:10;11.83;1735.18;0
09/01/2014 02:20;12.41;1873.97;0
09/01/2014 02:30;11.77;1811.98;0
09/01/2014 02:40;12.28;1871.09;0
09/01/2014 02:50;11.91;1741.28;0
09/01/2014 03:00;11.68;1699.42;0
09/01/2014 03:10;11.72;1812.61;0
09/01/2014 03:20;12.07;1931.34;0
09/01/2014 03:30;12.51;2007.36;0
09/01/2014 03:40;12.27;1956.57;0
09/01/2014 03:50;12.58;1970.44;0
09/01/2014 04:00;13.21;2034.73;0
09/01/2014 04:10;13.77;2048.93;0
09/01/2014 04:20;13.62;2037.17;0
09/01/2014 04:30;13.75;2041.83;0
09/01/2014 04:40;13.29;2014.71;0
09/01/2014 04:50;13.63;2039.58;0
09/01/2014 05:00;13.39;2035.33;0
09/01/2014 05:10;14.14;2048.18;0
09/01/2014 05:20;14.12;2048.42;0
09/01/2014 05:30;13.43;2012.29;0
09/01/2014 05:40;12.39;1988.41;0
09/01/2014 05:50;12.13;1854.10;0
09/01/2014 06:00;12.45;1836.52;0
09/01/2014 06:10;13.19;1939.72;0
09/01/2014 06:20;11.88;1918.55;0
09/01/2014 06:30;13.14;2001.37;0
09/01/2014 06:40;11.89;1743.04;0
09/01/2014 06:50;13.93;1959.86;0
09/01/2014 07:00;13.51;1949.64;0
09/01/2014 07:10;14.08;1923.04;0
09/01/2014 07:20;17.58;2049.40;0
09/01/2014 07:30;17.41;2048.54;0
09/01/2014 07:40;15.77;2040.88;0
09/01/2014 07:50;16.67;2049.36;0
09/01/2014 08:00;17.63;2049.14;0
09/01/2014 08:10;18.59;2049.53;0
09/01/2014 08:20;17.66;2047.79;0
09/01/2014 08:30;17.80;2049.68;0
09/01/2014 08:40;17.42;2049.18;0
09/01/2014 08:50;16.00;2046.72;0
09/01/2014 09:00;15.80;2046.46;0
09/01/2014 09:10;14.92;2015.14;0
09/01/2014 09:20;16.74;2049.09;0
09/01/2014 09:30;14.70;2011.40;0
09/01/2014 09:40;14.62;1973.57;0
09/01/2014 09:50;17.19;2045.86;0
09/01/2014 10:00;16.51;2028.96;0
09/01/2014 10:10;17.26;2048.44;0
09/01/2014 10:20;15.85;2043.65;0
09/01/2014 10:30;14.03;1982.41;0
09/01/2014 10:40;14.64;2025.07;0
09/01/2014 10:50;15.66;2036.99;0
09/01/2014 11:00;15.21;2005.54;0
09/01/2014 11:10;16.90;2037.97;0
09/01/2014 11:20;17.66;2043.98;0
09/01/2014 11:30;16.78;2032.07;0
09/01/2014 11:40;17.19;2046.40;0
09/01/2014 11:50;15.72;2033.00;0
09/01/2014 12:00;15.66;2041.07;0
09/01/2014 12:10;15.19;2042.71;0
09/01/2014 12:20;15.07;2007.64;0
09/01/2014 12:30;14.00;1985.33;0
09/01/2014 12:40;14.86;2045.07;0
09/01/2014 12:50;14.44;2046.05;0
09/01/2014 13:00;13.23;1947.99;0
09/01/2014 13:10;12.98;1855.04;0
09/01/2014 13:20;11.81;1818.46;0
09/01/2014 13:30;12.48;1900.93;0
09/01/2014 13:40;13.81;2035.32;0
09/01/2014 13:50;12.42;1971.18;0
09/01/2014 14:00;10.46;1447.91;0
09/01/2014 14:10;9.69;1269.00;0
09/01/2014 14:20;10.64;1555.79;0
09/01/2014 14:30;10.23;1514.43;0
09/01/2014 14:40;9.52;1176.49;0
09/01/2014 14:50;9.90;1380.22;0
09/01/2014 15:00;10.02;1367.04;0
09/01/2014 15:10;8.79;1104.16;0
09/01/2014 15:20;9.23;1188.19;0
09/01/2014 15:30;10.25;1420.06;0
09/01/2014 15:40;9.82;1402.57;0
09/01/2014 15:50;9.89;1373.61;0
09/01/2014 16:00;8.61;1073.13;0
09/01/2014 16:10;9.63;1299.25;0
09/01/2014 16:20;8.47;1031.17;0
09/01/2014 16:30;7.77;862.28;0
09/01/2014 16:40;7.89;835.57;0
09/01/2014 16:50;8.38;970.00;0
09/01/2014 17:00;8.39;961.80;0
09/01/2014 17:10;8.21;931.93;0
09/01/2014 17:20;8.79;1048.66;0
09/01/2014 17:30;8.60;1074.59;0
09/01/2014 17:40;8.66;1076.04;0
09/01/2014 17:50;8.76;1042.65;0
09/01/2014 18:00;8.30;935.36;0
09/01/2014 18:10;7.92;872.98;0
09/01/2014 18:20;7.26;750.00;0
09/01/2014 18:30;7.61;790.63;0
09/01/2014 18:40;6.55;594.79;0
09/01/2014 18:50;6.60;551.46;0
09/01/2014 19:00;7.06;632.20;0
09/01/2014 19:10;7.59;773.95;0
09/01/2014 19:20;7.24;729.41;0
09/01/2014 19:30;7.46;743.64;0
09/01/2014 19:40;7.41;774.28;0
09/01/2014 19:50;7.39;702.53;0
09/01/2014 20:00;7.75;796.38;0
09/01/2014 20:10;9.24;1151.90;0
09/01/2014 20:20;9.07;1124.34;0
09/01/2014 20:30;8.74;1031.31;0
09/01/2014 20:40;8.25;935.66;0
09/01/2014 20:50;8.15;883.92;0
09/01/2014 21:00;7.46;768.42;0
